time_stretch,pitch_shift,source
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
1.03,0.5,1
